รหัสการสั่งซื้อ,สถานะการสั่งซื้อ,เลขที่คำสั่งซื้อ,เวลาที่สั่งซื้อ,เวลาที่สั่งซื้อสำเร็จ,เวลาคลิก,ชื่อร้านค้า,ID ร้านค้า,ประเภทของร้านค้า,รหัสรายการสินค้า,ชื่อรายการสินค้า,เลขที่ โมเดล,ประเภทสินค้า,เลขที่โปรโมชั่น,L1 หมวดหมู่สากล,L2 หมวดหมู่สากล,L3 หมวดหมู่สากล,ราคา(฿),จำนวน,ประเภทข้อเสนอ,พาร์ทเนอร์ในแคมเปญ,มูลค่าซื้อ(฿),จำนวนเงินคืน(฿),อัตราคอมมิชชั่นช้อปปี้ของสินค้า,ค่าคอมมิชชั่นของช้อปปี้ต่อชิ้น(฿),อัตราคอมมิชชั่นร้านค้าของสินค้า,ค่าคอมมิชชั่นของแบรนด์์ต่อชิ้น(฿),คอมมิชชั่นสินค้าโดยรวม(฿),คอมมิชชั่นคำสั่งซื้อจาก Shopee(฿),คอมมิชชั่นคำสั่งซื้อจากผู้ขาย(฿),คอมมิชชั่นคำสั่งซื้อโดยรวม(฿),ชื่อ MCN ที่ผูกไว้,รหัสสัญญา MCN,อัตราค่าบริการ MCN,ค่าบริการ MCN(฿),อัตราค่าคอมมิชชั่นของพาร์ทเนอร์ตามข้อตกลง,ค่าคอมมิชชั่นสุทธิ(฿),สถานะสินค้า Affiliate,หมายเหตุสินค้า,ประเภทการแจกจ่าย,สถานะของผู้ซื้อ,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,ช่องทาง
260331K1S6B15B,รอดำเนินการ,228654754280688,2026-03-31 18:12:34,,2026-03-31 17:20:04,yay.ysat,27771021,C2C(Non-CB),2867606880,[ส่งหลังวันที่ 8 เม.ย.] เน็ตคลุมผมแบบบาง 50 ซม เน็ตคลุมผมตาข่าย เน็ตสมัครแอร์ ใช้เกล้ามวย รับปริญญา ข้าราชการ ชุดไทย,40202399025,Normal Product,,เครื่องประดับ,เครื่องประดับผม,อื่นๆ,25.0,2,คอมมิชชั่นจาก Shopee,,41.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
260331JWU3B7R1,รอดำเนินการ,228650523280930,2026-03-31 17:02:03,,2026-03-28 13:08:01,Enfa Official Shop,23325172,Shopee Mall(Non-CB),13815532069,นมกล่อง เอนฟาโกร ยูเอชที ซุพีเรียร์ สูตร3 (27 กล่อง) Enfagrow UHT Superior Stage3 (27 boxes) ,95013458117,Normal Product,,อาหารและเครื่องดื่ม,ผลิตภัณฑ์นม เนย และไข่,นม,639.0,1,คอมมิชชั่นจาก Shopee,,442.0,,1.75%,7.735,0.00%,0.0,7.735,7.735,0.0,7.735,,0,0.00%,0,100.00%,7.735,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,judydoll,white,,,,Facebook
260331JWU3B7R0,รอดำเนินการ,228650523280930,2026-03-31 17:02:03,,2026-03-28 13:08:01,Hi-Q Plus,119576736,Shopee Mall(Non-CB),6758229574,นมกล่อง ยกลัง นมยูเอชที นมไฮคิวสูตร3 1พลัส ซูเปอร์โกลด์ รสจืด 180 มล (27 กล่อง) นม UHT HiQ Super Gold UHT,71455905277,Normal Product,,แม่และเด็ก,นมผงและอาหารเด็ก,นมพร้อมดื่ม,739.0,1,คอมมิชชั่นจาก Shopee,,507.0,,1.75%,8.8725,0.00%,0.0,8.8725,8.8725,0.0,8.8725,,0,0.00%,0,100.00%,8.8725,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,judydoll,white,,,,Facebook
260331JV0JAJ1S,รอดำเนินการ,228648559283627,2026-03-31 16:29:20,,2026-03-31 16:28:29,supersatzzz,3256048,Preferred(Non-CB),1825272883,กล่องรับสัญญาณ PSI S3 HYBRID (ดูยูทูป ไม่ได้ แล้ว),42153771353,Normal Product,,เครื่องใช้ไฟฟ้าภายในบ้าน,ทีวีและ อุปกรณ์ที่เกี่ยวข้อง,กล่องรับสัญญาณทีวี,619.0,1,คอมมิชชั่นจาก Shopee,,495.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
260331JUA61BX1,รอดำเนินการ,228647847264859,2026-03-31 16:16:48,,2026-03-31 00:24:38,U-RICH,998507786,C2C(Non-CB),18089175545,สายชาร์จ Type-C ชาร์จเร็ว สำหรับ ชาร์จด่วน ไฟเร็ว ซิงค์ข้อมูลอย่างเสถียร สายชาร์จแท้6A Super Fast Charging Cable,194322379964,Normal Product,,มือถือและอุปกรณ์เสริม,อุปกรณ์เสริม,สายชาร์จและตัวแปลง,17.0,4,คอมมิชชั่นจาก Shopee,,58.0,,1.50%,0.87,0.00%,0.0,0.87,0.87,0.0,0.87,,0,0.00%,0,100.00%,0.87,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,white,,,,Facebook
260331JRSYRNYR,รอดำเนินการ,228645117276598,2026-03-31 15:31:57,,2026-03-31 11:27:28,Love my box สกรีนถุงทุกอย่าง,16729726,Preferred(Non-CB),20719882407,สติกเกอร์ปริ้นออเดอร์ Paper Roll Tye Paperang & PeriPage ✅มีบริการส่งด่วน ภายใน 1 ชั่วโมง✅,181064548305,Normal Product,,เครื่องเขียน,สมุดโน๊ตและกระดาษ,กระดาษใบเสร็จ,13.0,3,คอมมิชชั่นจาก Shopee,,39.0,,1.75%,0.6825,0.00%,0.0,0.6825,0.6825,0.0,0.6825,,0,0.00%,0,100.00%,0.6825,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,white,,,,Facebook
260331JQER0EC8,รอดำเนินการ,228643667295514,2026-03-31 15:08:07,,2026-03-30 23:36:36,K&Q shop,1077392696,C2C(Non-CB),46402269869,รุ่นหนาขึ้นอัพเกรด2024 MSW แบบสำเร็จรูป กาวดักหนู ซื้อ1แถม10 อุปกรณ์กำจัดหนูมืออาชีพยี่ห้อเก่ากว่า 30 ปี กาวดักหนูถาด,206341675388,Normal Product,,เครื่องใช้ในบ้าน,อุปกรณ์ซักรีดและผลิตภัณฑ์ดูแลบ้าน,ผลิตภัณฑ์กำจัดแมลง,159.0,1,คอมมิชชั่นจากร้านค้า,,142.0,,1.50%,2.13,10.00%,0.0,2.13,2.13,0.0,2.13,,0,0.00%,0,100.00%,2.13,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,oppo,white,,,,Facebook
260331JQER0EC7,รอดำเนินการ,228643667295514,2026-03-31 15:08:07,,2026-03-30 23:36:36,HEXMA.TH,1383045115,Preferred(Non-CB),28467601385,HEXMA  หมวกกันแดด 100% หมวกปีกกว้างสำหรับฤดูใบไม้ผลิและฤดูร้อน กันแดด UPF50+ ระบายความร้อนเร็ว,227021372417,Normal Product,,กีฬาและกิจกรรมกลางแจ้ง,อุปกรณ์เสริมสำหรับเล่นกีฬาและกิจกรรมกลางแจ้ง,หมวกกีฬา,44.0,1,คอมมิชชั่นจาก Shopee,,41.0,,1.75%,0.7175,0.00%,0.0,0.7175,0.7175,0.0,0.7175,,0,0.00%,0,100.00%,0.7175,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,oppo,white,,,,Facebook
260331JQER0EC6,รอดำเนินการ,228643667295514,2026-03-31 15:08:07,,2026-03-30 23:36:36,Thakita TOOL,1278676531,C2C(Non-CB),28305731051,หลอดไฟหน้ามอไซ ไฟหน้ารถมอเตอร์ไซค์ 12V หลอดไฟหน้า LED 1อัน และ2 อัน ไฟหน้ามอไซค์ ใช้ได้ทุกรุ่น,197662760118,Normal Product,,รถมอเตอร์ไซค์ อะไหล่และอุปกรณ์เสริมมอเตอร์ไซค์,ชิ้นส่วนอะไหล่มอเตอร์ไซค์,ชุดไฟมอเตอร์ไซค์,56.0,1,คอมมิชชั่นจาก Shopee,,50.0,,1.75%,0.875,0.00%,0.0,0.875,0.875,0.0,0.875,,0,0.00%,0,100.00%,0.875,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,oppo,white,,,,Facebook
260331JQER0EC5,รอดำเนินการ,228643667295514,2026-03-31 15:08:07,,2026-03-30 23:36:36,BP PARTS,632838991,Preferred(Non-CB),27525944125,ไฟหน้า + ขั้วไฟ wave110i 2009-2018 รุ่นดิสเบรค กระจกไฟหน้า ใส่แทนอันเดิมได้เลย ไฟหน้าเวฟ110i,176962417674,Normal Product,,รถมอเตอร์ไซค์ อะไหล่และอุปกรณ์เสริมมอเตอร์ไซค์,ชิ้นส่วนอะไหล่มอเตอร์ไซค์,ชุดไฟมอเตอร์ไซค์,257.0,1,คอมมิชชั่นจากร้านค้า,,231.0,,1.75%,4.0425,7.00%,0.0,4.0425,4.0425,0.0,4.0425,,0,0.00%,0,100.00%,4.0425,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,oppo,white,,,,Facebook
2774939412270535618,สำเร็จ,2774939412270535618,2026-03-31 13:43:33,2026-04-01 07:54:47,2026-03-28 10:10:42,Digital_byshopeeofficial,175825579,Shopee Mall(Non-CB),112765,Popcorn size M,0,Digital Product,,บัตรกำนัล,EPIN Voucher Games,Movie Snack,29.0,4,คอมมิชชั่นจาก Shopee,,116.0,,1.50%,1.74,0.00%,0.0,1.74,1.74,0.0,1.74,,0,0.00%,0,100.00%,1.74,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,oppo,purple,,,,Facebook
260331JJ9DYFSR,รอดำเนินการ,228638120296204,2026-03-31 13:35:40,,2026-03-30 13:39:32, luck cherry,1374142779,C2C(Non-CB),25238428508,ความเร็วในการตัดเร็ว sk5 เลื่อยพับ เลื่อยพับได้ เลือยตัดกิ่งไม้ เลื่อยไม้ เลื่อยตัดกิ่ง เลื่อยตัดกิ่งไม้,247045721358,Normal Product,,เครื่องใช้ในบ้าน,เครื่องมือและอุปกรณ์ปรับปรุงบ้าน,เครื่องมือช่าง,179.0,1,คอมมิชชั่นจากร้านค้า,,173.0,,1.50%,2.595,12.00%,0.0,2.595,2.595,0.0,2.595,,0,0.00%,0,100.00%,2.595,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,judydoll,purple,,,,Facebook
260331JEKNY6C6,รอดำเนินการ,228634168256082,2026-03-31 12:29:28,,2026-03-26 23:48:53,ตี๋น้อย ไอ.ที.2020,315713905,Preferred(Non-CB),20312413543,แผ่นรองเมาส์ สีดำล้วน ขนาดใหญ่ วางเต็มโต๊ะ จัมโบ้ มีให้เลือก 7 ขนาด หนา 2 MM  Gaming pad,106884818942,Normal Product,,คอมพิวเตอร์และอุปกรณ์เสริม,อุปกรณ์ต่อพ่วงและอุปกรณ์เสริม,แผ่นรองเมาส์,64.0,1,คอมมิชชั่นจากร้านค้า,,54.0,,1.50%,0.81,15.00%,0.0,0.81,0.81,0.0,0.81,,0,0.00%,0,100.00%,0.81,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,colgateOpticWhite,purple,,,,Facebook
260331JD5U6N5C,รอดำเนินการ,228632630238884,2026-03-31 12:03:50,,2026-03-30 13:39:58,imthip Korea.,56662754,C2C(Non-CB),28780875917,🚚ส่งฟรีด่วน🔥 Himala (No.6) ซองสีเทา ปราบเซียนน,242991544008,Normal Product,,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมการควบคุมน้ำหนัก,1650.0,1,คอมมิชชั่นจากร้านค้า,,1402.0,,1.50%,21.03,13.00%,0.0,21.03,21.03,0.0,21.03,,0,0.00%,0,100.00%,21.03,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,judydoll,purple,,,,Facebook
260331JBXUSSFE,รอดำเนินการ,228631322247142,2026-03-31 11:42:06,,2026-03-30 23:38:05,Baby Hero Shop,423244626,C2C(Non-CB),41056850730,IL03 รองเท้าแตะฤดูร้อนสำหรับเด็ก รองเท้าแตะเจ้าหญิงเอลซ่า,285579116575,Normal Product,,เสื้อผ้าแฟชั่นเด็ก,รองเท้าผู้หญิง,รองเท้ารัดส้น,43.0,1,คอมมิชชั่นจาก Shopee,,43.0,,1.75%,0.7525,0.00%,0.0,0.7525,0.7525,0.0,0.7525,,0,0.00%,0,100.00%,0.7525,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,oppo,white,,,,Facebook
260331J8E6X2PU,รอดำเนินการ,228627542268338,2026-03-31 10:39:02,,2026-03-28 23:58:25,okeyi,1376819489,C2C(Non-CB),25395667818,OKEYI ตะขอแขวนขอบโต๊ะ ตะขอโลหะ อเนกประสงค์ ตะขอตั้งโต๊ะโลหะ สแตนเลส ตะขอแขวนกระเป๋า,290470640418,Normal Product,,เครื่องใช้ในบ้าน,อุปกรณ์สำหรับจัดเก็บ,ตะขอ,11.0,2,คอมมิชชั่นจาก Shopee,,22.0,,1.50%,0.33,0.00%,0.0,0.33,1.7125,0.0,1.7125,,0,0.00%,0,100.00%,1.7125,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,white,,,,Others
